LAMMPS Description

     19600  atoms
     17850  bonds
     28175  angles
     18200  dihedrals
     4200  impropers

     18  atom types
     25  bond types
     42  angle types
     34  dihedral types
     3  improper types

  -5.0 340.12 xlo xhi
  -5.0 340.12 ylo yhi
  -5.0 340.12 zlo zhi

Masses

1 15.999  # type1
2 12.011  # type2
3 1.008  # type3
4 1.008  # type4
5 1.008  # type5
6 12.011  # type6
7 15.999  # type7
8 15.999  # type8
9 12.011  # type9
10 1.008  # type10
11 1.008  # type11
12 1.008  # type12
13 6.9410  # Li
14 14.007  # N
15 32.066  # S
16 12.011  # C
17 18.998  # F
18 15.999  # O

Atoms  # full

10344 4 11282 11285
10345 5 11281 11286
10346 6 11286 11287
10347 7 11286 11288
10348 8 11288 11289
10349 9 11289 11290
10350 10 11289 11291
10351 11 11289 11292
10352 1 11293 11294
10353 2 11294 11295
10354 3 11294 11296
10355 4 11294 11297
10356 5 11293 11298
10357 6 11298 11299
10358 7 11298 11300
10359 8 11300 11301
10360 9 11301 11302
10361 10 11301 11303
10362 11 11301 11304
10363 1 11305 11306
10364 2 11306 11307
10365 3 11306 11308
10366 4 11306 11309
10367 5 11305 11310
10368 6 11310 11311
10369 7 11310 11312
10370 8 11312 11313
10371 9 11313 11314
10372 10 11313 11315
10373 11 11313 11316
10374 1 11317 11318
10375 2 11318 11319
10376 3 11318 11320
10377 4 11318 11321
10378 5 11317 11322
10379 6 11322 11323
10380 7 11322 11324
10381 8 11324 11325
10382 9 11325 11326
10383 10 11325 11327
10384 11 11325 11328
10385 1 11329 11330
10386 2 11330 11331
10387 3 11330 11332
10388 4 11330 11333
10389 5 11329 11334
10390 6 11334 11335
10391 7 11334 11336
10392 8 11336 11337
10393 9 11337 11338
10394 10 11337 11339
10395 11 11337 11340
10396 1 11341 11342
10397 2 11342 11343
10398 3 11342 11344
10399 4 11342 11345
10400 5 11341 11346
10401 6 11346 11347
10402 7 11346 11348
10403 8 11348 11349
10404 9 11349 11350
10405 10 11349 11351
10406 11 11349 11352
10407 1 11353 11354
10408 2 11354 11355
10409 3 11354 11356
10410 4 11354 11357
10411 5 11353 11358
10412 6 11358 11359
10413 7 11358 11360
10414 8 11360 11361
10415 9 11361 11362
10416 10 11361 11363
10417 11 11361 11364
10418 1 11365 11366
10419 2 11366 11367
10420 3 11366 11368
10421 4 11366 11369
10422 5 11365 11370
10423 6 11370 11371
10424 7 11370 11372
10425 8 11372 11373
10426 9 11373 11374
10427 10 11373 11375
10428 11 11373 11376
10429 1 11377 11378
10430 2 11378 11379
10431 3 11378 11380
10432 4 11378 11381
10433 5 11377 11382
10434 6 11382 11383
10435 7 11382 11384
10436 8 11384 11385
10437 9 11385 11386
10438 10 11385 11387
10439 11 11385 11388
10440 1 11389 11390
10441 2 11390 11391
10442 3 11390 11392
10443 4 11390 11393
10444 5 11389 11394
10445 6 11394 11395
10446 7 11394 11396
10447 8 11396 11397
10448 9 11397 11398
10449 10 11397 11399
10450 11 11397 11400
10451 1 11401 11402
10452 2 11402 11403
10453 3 11402 11404
10454 4 11402 11405
10455 5 11401 11406
10456 6 11406 11407
10457 7 11406 11408
10458 8 11408 11409
10459 9 11409 11410
10460 10 11409 11411
10461 11 11409 11412
10462 1 11413 11414
10463 2 11414 11415
10464 3 11414 11416
10465 4 11414 11417
10466 5 11413 11418
10467 6 11418 11419
10468 7 11418 11420
10469 8 11420 11421
10470 9 11421 11422
10471 10 11421 11423
10472 11 11421 11424
10473 1 11425 11426
10474 2 11426 11427
10475 3 11426 11428
10476 4 11426 11429
10477 5 11425 11430
10478 6 11430 11431
10479 7 11430 11432
10480 8 11432 11433
10481 9 11433 11434
10482 10 11433 11435
10483 11 11433 11436
10484 1 11437 11438
10485 2 11438 11439
10486 3 11438 11440
10487 4 11438 11441
10488 5 11437 11442
10489 6 11442 11443
10490 7 11442 11444
10491 8 11444 11445
10492 9 11445 11446
10493 10 11445 11447
10494 11 11445 11448
10495 1 11449 11450
10496 2 11450 11451
10497 3 11450 11452
10498 4 11450 11453
10499 5 11449 11454
10500 6 11454 11455
10501 7 11454 11456
10502 8 11456 11457
10503 9 11457 11458
10504 10 11457 11459
10505 11 11457 11460
10506 1 11461 11462
10507 2 11462 11463
10508 3 11462 11464
10509 4 11462 11465
10510 5 11461 11466
10511 6 11466 11467
10512 7 11466 11468
10513 8 11468 11469
10514 9 11469 11470
10515 10 11469 11471
10516 11 11469 11472
10517 1 11473 11474
10518 2 11474 11475
10519 3 11474 11476
10520 4 11474 11477
10521 5 11473 11478
10522 6 11478 11479
10523 7 11478 11480
10524 8 11480 11481
10525 9 11481 11482
10526 10 11481 11483
10527 11 11481 11484
10528 1 11485 11486
10529 2 11486 11487
10530 3 11486 11488
10531 4 11486 11489
10532 5 11485 11490
10533 6 11490 11491
10534 7 11490 11492
10535 8 11492 11493
10536 9 11493 11494
10537 10 11493 11495
10538 11 11493 11496
10539 1 11497 11498
10540 2 11498 11499
10541 3 11498 11500
10542 4 11498 11501
10543 5 11497 11502
10544 6 11502 11503
10545 7 11502 11504
10546 8 11504 11505
10547 9 11505 11506
10548 10 11505 11507
10549 11 11505 11508
10550 1 11509 11510
10551 2 11510 11511
10552 3 11510 11512
10553 4 11510 11513
10554 5 11509 11514
10555 6 11514 11515
10556 7 11514 11516
10557 8 11516 11517
10558 9 11517 11518
10559 10 11517 11519
10560 11 11517 11520
10561 1 11521 11522
10562 2 11522 11523
10563 3 11522 11524
10564 4 11522 11525
10565 5 11521 11526
10566 6 11526 11527
10567 7 11526 11528
10568 8 11528 11529
10569 9 11529 11530
10570 10 11529 11531
10571 11 11529 11532
10572 1 11533 11534
10573 2 11534 11535
10574 3 11534 11536
10575 4 11534 11537
10576 5 11533 11538
10577 6 11538 11539
10578 7 11538 11540
10579 8 11540 11541
10580 9 11541 11542
10581 10 11541 11543
10582 11 11541 11544
10583 1 11545 11546
10584 2 11546 11547
10585 3 11546 11548
10586 4 11546 11549
10587 5 11545 11550
10588 6 11550 11551
10589 7 11550 11552
10590 8 11552 11553
10591 9 11553 11554
10592 10 11553 11555
10593 11 11553 11556
10594 1 11557 11558
10595 2 11558 11559
10596 3 11558 11560
10597 4 11558 11561
10598 5 11557 11562
10599 6 11562 11563
10600 7 11562 11564
10601 8 11564 11565
10602 9 11565 11566
10603 10 11565 11567
10604 11 11565 11568
10605 1 11569 11570
10606 2 11570 11571
10607 3 11570 11572
10608 4 11570 11573
10609 5 11569 11574
10610 6 11574 11575
10611 7 11574 11576
10612 8 11576 11577
10613 9 11577 11578
10614 10 11577 11579
10615 11 11577 11580
10616 1 11581 11582
10617 2 11582 11583
10618 3 11582 11584
10619 4 11582 11585
10620 5 11581 11586
10621 6 11586 11587
10622 7 11586 11588
10623 8 11588 11589
10624 9 11589 11590
10625 10 11589 11591
10626 11 11589 11592
10627 1 11593 11594
10628 2 11594 11595
10629 3 11594 11596
10630 4 11594 11597
10631 5 11593 11598
10632 6 11598 11599
10633 7 11598 11600
10634 8 11600 11601
10635 9 11601 11602
10636 10 11601 11603
10637 11 11601 11604
10638 1 11605 11606
10639 2 11606 11607
10640 3 11606 11608
10641 4 11606 11609
10642 5 11605 11610
10643 6 11610 11611
10644 7 11610 11612
10645 8 11612 11613
10646 9 11613 11614
10647 10 11613 11615
10648 11 11613 11616
10649 1 11617 11618
10650 2 11618 11619
10651 3 11618 11620
10652 4 11618 11621
10653 5 11617 11622
10654 6 11622 11623
10655 7 11622 11624
10656 8 11624 11625
10657 9 11625 11626
10658 10 11625 11627
10659 11 11625 11628
10660 1 11629 11630
10661 2 11630 11631
10662 3 11630 11632
10663 4 11630 11633
10664 5 11629 11634
10665 6 11634 11635
10666 7 11634 11636
10667 8 11636 11637
10668 9 11637 11638
10669 10 11637 11639
10670 11 11637 11640
10671 1 11641 11642
10672 2 11642 11643
10673 3 11642 11644
10674 4 11642 11645
10675 5 11641 11646
10676 6 11646 11647
10677 7 11646 11648
10678 8 11648 11649
10679 9 11649 11650
10680 10 11649 11651
10681 11 11649 11652
10682 1 11653 11654
10683 2 11654 11655
10684 3 11654 11656
10685 4 11654 11657
10686 5 11653 11658
10687 6 11658 11659
10688 7 11658 11660
10689 8 11660 11661
10690 9 11661 11662
10691 10 11661 11663
10692 11 11661 11664
10693 1 11665 11666
10694 2 11666 11667
10695 3 11666 11668
10696 4 11666 11669
10697 5 11665 11670
10698 6 11670 11671
10699 7 11670 11672
10700 8 11672 11673
10701 9 11673 11674
10702 10 11673 11675
10703 11 11673 11676
10704 1 11677 11678
10705 2 11678 11679
10706 3 11678 11680
10707 4 11678 11681
10708 5 11677 11682
10709 6 11682 11683
10710 7 11682 11684
10711 8 11684 11685
10712 9 11685 11686
10713 10 11685 11687
10714 11 11685 11688
10715 1 11689 11690
10716 2 11690 11691
10717 3 11690 11692
10718 4 11690 11693
10719 5 11689 11694
10720 6 11694 11695
10721 7 11694 11696
10722 8 11696 11697
10723 9 11697 11698
10724 10 11697 11699
10725 11 11697 11700
10726 1 11701 11702
10727 2 11702 11703
10728 3 11702 11704
10729 4 11702 11705
10730 5 11701 11706
10731 6 11706 11707
10732 7 11706 11708
10733 8 11708 11709
10734 9 11709 11710
10735 10 11709 11711
10736 11 11709 11712
10737 1 11713 11714
10738 2 11714 11715
10739 3 11714 11716
10740 4 11714 11717
10741 5 11713 11718
10742 6 11718 11719
10743 7 11718 11720
10744 8 11720 11721
10745 9 11721 11722
10746 10 11721 11723
10747 11 11721 11724
10748 1 11725 11726
10749 2 11726 11727
10750 3 11726 11728
10751 4 11726 11729
10752 5 11725 11730
10753 6 11730 11731
10754 7 11730 11732
10755 8 11732 11733
10756 9 11733 11734
10757 10 11733 11735
10758 11 11733 11736
10759 1 11737 11738
10760 2 11738 11739
10761 3 11738 11740
10762 4 11738 11741
10763 5 11737 11742
10764 6 11742 11743
10765 7 11742 11744
10766 8 11744 11745
10767 9 11745 11746
10768 10 11745 11747
10769 11 11745 11748
10770 1 11749 11750
10771 2 11750 11751
10772 3 11750 11752
10773 4 11750 11753
10774 5 11749 11754
10775 6 11754 11755
10776 7 11754 11756
10777 8 11756 11757
10778 9 11757 11758
10779 10 11757 11759
10780 11 11757 11760
10781 1 11761 11762
10782 2 11762 11763
10783 3 11762 11764
10784 4 11762 11765
10785 5 11761 11766
10786 6 11766 11767
10787 7 11766 11768
10788 8 11768 11769
10789 9 11769 11770
10790 10 11769 11771
10791 11 11769 11772
10792 1 11773 11774
10793 2 11774 11775
10794 3 11774 11776
10795 4 11774 11777
10796 5 11773 11778
10797 6 11778 11779
10798 7 11778 11780
10799 8 11780 11781
10800 9 11781 11782
10801 10 11781 11783
10802 11 11781 11784
10803 1 11785 11786
10804 2 11786 11787
10805 3 11786 11788
10806 4 11786 11789
10807 5 11785 11790
10808 6 11790 11791
10809 7 11790 11792
10810 8 11792 11793
10811 9 11793 11794
10812 10 11793 11795
10813 11 11793 11796
10814 1 11797 11798
10815 2 11798 11799
10816 3 11798 11800
10817 4 11798 11801
10818 5 11797 11802
10819 6 11802 11803
10820 7 11802 11804
10821 8 11804 11805
10822 9 11805 11806
10823 10 11805 11807
10824 11 11805 11808
10825 1 11809 11810
10826 2 11810 11811
10827 3 11810 11812
10828 4 11810 11813
10829 5 11809 11814
10830 6 11814 11815
10831 7 11814 11816
10832 8 11816 11817
10833 9 11817 11818
10834 10 11817 11819
10835 11 11817 11820
10836 1 11821 11822
10837 2 11822 11823
10838 3 11822 11824
10839 4 11822 11825
10840 5 11821 11826
10841 6 11826 11827
10842 7 11826 11828
10843 8 11828 11829
10844 9 11829 11830
10845 10 11829 11831
10846 11 11829 11832
10847 1 11833 11834
10848 2 11834 11835
10849 3 11834 11836
10850 4 11834 11837
10851 5 11833 11838
10852 6 11838 11839
10853 7 11838 11840
10854 8 11840 11841
10855 9 11841 11842
10856 10 11841 11843
10857 11 11841 11844
10858 1 11845 11846
10859 2 11846 11847
10860 3 11846 11848
10861 4 11846 11849
10862 5 11845 11850
10863 6 11850 11851
10864 7 11850 11852
10865 8 11852 11853
10866 9 11853 11854
10867 10 11853 11855
10868 11 11853 11856
10869 1 11857 11858
10870 2 11858 11859
10871 3 11858 11860
10872 4 11858 11861
10873 5 11857 11862
10874 6 11862 11863
10875 7 11862 11864
10876 8 11864 11865
10877 9 11865 11866
10878 10 11865 11867
10879 11 11865 11868
10880 1 11869 11870
10881 2 11870 11871
10882 3 11870 11872
10883 4 11870 11873
10884 5 11869 11874
10885 6 11874 11875
10886 7 11874 11876
10887 8 11876 11877
10888 9 11877 11878
10889 10 11877 11879
10890 11 11877 11880
10891 1 11881 11882
10892 2 11882 11883
10893 3 11882 11884
10894 4 11882 11885
10895 5 11881 11886
10896 6 11886 11887
10897 7 11886 11888
10898 8 11888 11889
10899 9 11889 11890
10900 10 11889 11891
10901 11 11889 11892
10902 1 11893 11894
10903 2 11894 11895
10904 3 11894 11896
10905 4 11894 11897
10906 5 11893 11898
10907 6 11898 11899
10908 7 11898 11900
10909 8 11900 11901
10910 9 11901 11902
10911 10 11901 11903
10912 11 11901 11904
10913 1 11905 11906
10914 2 11906 11907
10915 3 11906 11908
10916 4 11906 11909
10917 5 11905 11910
10918 6 11910 11911
10919 7 11910 11912
10920 8 11912 11913
10921 9 11913 11914
10922 10 11913 11915
10923 11 11913 11916
10924 1 11917 11918
10925 2 11918 11919
10926 3 11918 11920
10927 4 11918 11921
10928 5 11917 11922
10929 6 11922 11923
10930 7 11922 11924
10931 8 11924 11925
10932 9 11925 11926
10933 10 11925 11927
10934 11 11925 11928
10935 1 11929 11930
10936 2 11930 11931
10937 3 11930 11932
10938 4 11930 11933
10939 5 11929 11934
10940 6 11934 11935
10941 7 11934 11936
10942 8 11936 11937
10943 9 11937 11938
10944 10 11937 11939
10945 11 11937 11940
10946 1 11941 11942
10947 2 11942 11943
10948 3 11942 11944
10949 4 11942 11945
10950 5 11941 11946
10951 6 11946 11947
10952 7 11946 11948
10953 8 11948 11949
10954 9 11949 11950
10955 10 11949 11951
10956 11 11949 11952
10957 1 11953 11954
10958 2 11954 11955
10959 3 11954 11956
10960 4 11954 11957
10961 5 11953 11958
10962 6 11958 11959
10963 7 11958 11960
10964 8 11960 11961
10965 9 11961 11962
10966 10 11961 11963
10967 11 11961 11964
10968 1 11965 11966
10969 2 11966 11967
10970 3 11966 11968
10971 4 11966 11969
10972 5 11965 11970
10973 6 11970 11971
10974 7 11970 11972
10975 8 11972 11973
10976 9 11973 11974
10977 10 11973 11975
10978 11 11973 11976
10979 1 11977 11978
10980 2 11978 11979
10981 3 11978 11980
10982 4 11978 11981
10983 5 11977 11982
10984 6 11982 11983
10985 7 11982 11984
10986 8 11984 11985
10987 9 11985 11986
10988 10 11985 11987
10989 11 11985 11988
10990 1 11989 11990
10991 2 11990 11991
10992 3 11990 11992
10993 4 11990 11993
10994 5 11989 11994
10995 6 11994 11995
10996 7 11994 11996
10997 8 11996 11997
10998 9 11997 11998
10999 10 11997 11999
11000 11 11997 12000
11001 1 12001 12002
11002 2 12002 12003
11003 3 12002 12004
11004 4 12002 12005
11005 5 12001 12006
11006 6 12006 12007
11007 7 12006 12008
11008 8 12008 12009
11009 9 12009 12010
11010 10 12009 12011
11011 11 12009 12012
11012 1 12013 12014
11013 2 12014 12015
11014 3 12014 12016
11015 4 12014 12017
11016 5 12013 12018
11017 6 12018 12019
11018 7 12018 12020
11019 8 12020 12021
11020 9 12021 12022
11021 10 12021 12023
11022 11 12021 12024
11023 1 12025 12026
11024 2 12026 12027
11025 3 12026 12028
11026 4 12026 12029
11027 5 12025 12030
11028 6 12030 12031
11029 7 12030 12032
11030 8 12032 12033
11031 9 12033 12034
11032 10 12033 12035
11033 11 12033 12036
11034 1 12037 12038
11035 2 12038 12039
11036 3 12038 12040
11037 4 12038 12041
11038 5 12037 12042
11039 6 12042 12043
11040 7 12042 12044
11041 8 12044 12045
11042 9 12045 12046
11043 10 12045 12047
11044 11 12045 12048
11045 1 12049 12050
11046 2 12050 12051
11047 3 12050 12052
11048 4 12050 12053
11049 5 12049 12054
11050 6 12054 12055
11051 7 12054 12056
11052 8 12056 12057
11053 9 12057 12058
11054 10 12057 12059
11055 11 12057 12060
11056 1 12061 12062
11057 2 12062 12063
11058 3 12062 12064
11059 4 12062 12065
11060 5 12061 12066
11061 6 12066 12067
11062 7 12066 12068
11063 8 12068 12069
11064 9 12069 12070
11065 10 12069 12071
11066 11 12069 12072
11067 1 12073 12074
11068 2 12074 12075
11069 3 12074 12076
11070 4 12074 12077
11071 5 12073 12078
11072 6 12078 12079
11073 7 12078 12080
11074 8 12080 12081
11075 9 12081 12082
11076 10 12081 12083
11077 11 12081 12084
11078 1 12085 12086
11079 2 12086 12087
11080 3 12086 12088
11081 4 12086 12089
11082 5 12085 12090
11083 6 12090 12091
11084 7 12090 12092
11085 8 12092 12093
11086 9 12093 12094
11087 10 12093 12095
11088 11 12093 12096
11089 1 12097 12098
11090 2 12098 12099
11091 3 12098 12100
11092 4 12098 12101
11093 5 12097 12102
11094 6 12102 12103
11095 7 12102 12104
11096 8 12104 12105
11097 9 12105 12106
11098 10 12105 12107
11099 11 12105 12108
11100 1 12109 12110
11101 2 12110 12111
11102 3 12110 12112
11103 4 12110 12113
11104 5 12109 12114
11105 6 12114 12115
11106 7 12114 12116
11107 8 12116 12117
11108 9 12117 12118
11109 10 12117 12119
11110 11 12117 12120
11111 1 12121 12122
11112 2 12122 12123
11113 3 12122 12124
11114 4 12122 12125
11115 5 12121 12126
11116 6 12126 12127
11117 7 12126 12128
11118 8 12128 12129
11119 9 12129 12130
11120 10 12129 12131
11121 11 12129 12132
11122 1 12133 12134
11123 2 12134 12135
11124 3 12134 12136
11125 4 12134 12137
11126 5 12133 12138
11127 6 12138 12139
11128 7 12138 12140
11129 8 12140 12141
11130 9 12141 12142
11131 10 12141 12143
11132 11 12141 12144
11133 1 12145 12146
11134 2 12146 12147
11135 3 12146 12148
11136 4 12146 12149
11137 5 12145 12150
11138 6 12150 12151
11139 7 12150 12152
11140 8 12152 12153
11141 9 12153 12154
11142 10 12153 12155
11143 11 12153 12156
11144 1 12157 12158
11145 2 12158 12159
11146 3 12158 12160
11147 4 12158 12161
11148 5 12157 12162
11149 6 12162 12163
11150 7 12162 12164
11151 8 12164 12165
11152 9 12165 12166
11153 10 12165 12167
11154 11 12165 12168
11155 1 12169 12170
11156 2 12170 12171
11157 3 12170 12172
11158 4 12170 12173
11159 5 12169 12174
11160 6 12174 12175
11161 7 12174 12176
11162 8 12176 12177
11163 9 12177 12178
11164 10 12177 12179
11165 11 12177 12180
11166 1 12181 12182
11167 2 12182 12183
11168 3 12182 12184
11169 4 12182 12185
11170 5 12181 12186
11171 6 12186 12187
11172 7 12186 12188
11173 8 12188 12189
11174 9 12189 12190
11175 10 12189 12191
11176 11 12189 12192
11177 1 12193 12194
11178 2 12194 12195
11179 3 12194 12196
11180 4 12194 12197
11181 5 12193 12198
11182 6 12198 12199
11183 7 12198 12200
11184 8 12200 12201
11185 9 12201 12202
11186 10 12201 12203
11187 11 12201 12204
11188 1 12205 12206
11189 2 12206 12207
11190 3 12206 12208
11191 4 12206 12209
11192 5 12205 12210
11193 6 12210 12211
11194 7 12210 12212
11195 8 12212 12213
11196 9 12213 12214
11197 10 12213 12215
11198 11 12213 12216
11199 1 12217 12218
11200 2 12218 12219
11201 3 12218 12220
11202 4 12218 12221
11203 5 12217 12222
11204 6 12222 12223
11205 7 12222 12224
11206 8 12224 12225
11207 9 12225 12226
11208 10 12225 12227
11209 11 12225 12228
11210 1 12229 12230
11211 2 12230 12231
11212 3 12230 12232
11213 4 12230 12233
11214 5 12229 12234
11215 6 12234 12235
11216 7 12234 12236
11217 8 12236 12237
11218 9 12237 12238
11219 10 12237 12239
11220 11 12237 12240
11221 1 12241 12242
11222 2 12242 12243
11223 3 12242 12244
11224 4 12242 12245
11225 5 12241 12246
11226 6 12246 12247
11227 7 12246 12248
11228 8 12248 12249
11229 9 12249 12250
11230 10 12249 12251
11231 11 12249 12252
11232 1 12253 12254
11233 2 12254 12255
11234 3 12254 12256
11235 4 12254 12257
11236 5 12253 12258
11237 6 12258 12259
11238 7 12258 12260
11239 8 12260 12261
11240 9 12261 12262
11241 10 12261 12263
11242 11 12261 12264
11243 1 12265 12266
11244 2 12266 12267
11245 3 12266 12268
11246 4 12266 12269
11247 5 12265 12270
11248 6 12270 12271
11249 7 12270 12272
11250 8 12272 12273
11251 9 12273 12274
11252 10 12273 12275
11253 11 12273 12276
11254 1 12277 12278
11255 2 12278 12279
11256 3 12278 12280
11257 4 12278 12281
11258 5 12277 12282
11259 6 12282 12283
11260 7 12282 12284
11261 8 12284 12285
11262 9 12285 12286
11263 10 12285 12287
11264 11 12285 12288
11265 1 12289 12290
11266 2 12290 12291
11267 3 12290 12292
11268 4 12290 12293
11269 5 12289 12294
11270 6 12294 12295
11271 7 12294 12296
11272 8 12296 12297
11273 9 12297 12298
11274 10 12297 12299
11275 11 12297 12300
11276 1 12301 12302
11277 2 12302 12303
11278 3 12302 12304
11279 4 12302 12305
11280 5 12301 12306
11281 6 12306 12307
11282 7 12306 12308
11283 8 12308 12309
11284 9 12309 12310
11285 10 12309 12311
11286 11 12309 12312
11287 1 12313 12314
11288 2 12314 12315
11289 3 12314 12316
11290 4 12314 12317
11291 5 12313 12318
11292 6 12318 12319
11293 7 12318 12320
11294 8 12320 12321
11295 9 12321 12322
11296 10 12321 12323
11297 11 12321 12324
11298 1 12325 12326
11299 2 12326 12327
11300 3 12326 12328
11301 4 12326 12329
11302 5 12325 12330
11303 6 12330 12331
11304 7 12330 12332
11305 8 12332 12333
11306 9 12333 12334
11307 10 12333 12335
11308 11 12333 12336
11309 1 12337 12338
11310 2 12338 12339
11311 3 12338 12340
11312 4 12338 12341
11313 5 12337 12342
11314 6 12342 12343
11315 7 12342 12344
11316 8 12344 12345
11317 9 12345 12346
11318 10 12345 12347
11319 11 12345 12348
11320 1 12349 12350
11321 2 12350 12351
11322 3 12350 12352
11323 4 12350 12353
11324 5 12349 12354
11325 6 12354 12355
11326 7 12354 12356
11327 8 12356 12357
11328 9 12357 12358
11329 10 12357 12359
11330 11 12357 12360
11331 1 12361 12362
11332 2 12362 12363
11333 3 12362 12364
11334 4 12362 12365
11335 5 12361 12366
11336 6 12366 12367
11337 7 12366 12368
11338 8 12368 12369
11339 9 12369 12370
11340 10 12369 12371
11341 11 12369 12372
11342 1 12373 12374
11343 2 12374 12375
11344 3 12374 12376
11345 4 12374 12377
11346 5 12373 12378
11347 6 12378 12379
11348 7 12378 12380
11349 8 12380 12381
11350 9 12381 12382
11351 10 12381 12383
11352 11 12381 12384
11353 1 12385 12386
11354 2 12386 12387
11355 3 12386 12388
11356 4 12386 12389
11357 5 12385 12390
11358 6 12390 12391
11359 7 12390 12392
11360 8 12392 12393
11361 9 12393 12394
11362 10 12393 12395
11363 11 12393 12396
11364 1 12397 12398
11365 2 12398 12399
11366 3 12398 12400
11367 4 12398 12401
11368 5 12397 12402
11369 6 12402 12403
11370 7 12402 12404
11371 8 12404 12405
11372 9 12405 12406
11373 10 12405 12407
11374 11 12405 12408
11375 1 12409 12410
11376 2 12410 12411
11377 3 12410 12412
11378 4 12410 12413
11379 5 12409 12414
11380 6 12414 12415
11381 7 12414 12416
